time,open,high,low,close,volume
2019-04-23 14:12:00,263.86,263.91,263.65,263.85,11864
2019-04-23 14:13:00,263.9,264.0124,263.85,264.0004,2694
2019-04-23 14:14:00,264.0106,264.07,263.9066,263.91,7014
2019-04-23 14:15:00,263.86,263.93,263.61,263.8396,11984
2019-04-23 14:16:00,263.88,263.9134,263.72,263.9134,3089
2019-04-23 14:17:00,263.88,263.9299,263.72,263.7413,6845
2019-04-23 14:18:00,263.75,263.75,263.41,263.68,15112
2019-04-23 14:19:00,263.68,263.69,263.39,263.44,16701
2019-04-23 14:20:00,263.48,263.73,263.44,263.67,8992
2019-04-23 14:21:00,263.61,263.62,263.44,263.4813,8217
2019-04-23 14:22:00,263.46,263.61,263,263.19,28119
2019-04-23 14:23:00,263.31,263.33,263,263.1817,21756
2019-04-23 14:24:00,263.23,263.24,263.11,263.1476,6579
2019-04-23 14:25:00,263.1587,263.1899,263,263.11,11271
2019-04-23 14:26:00,263.1393,263.31,263.1393,263.31,12237
2019-04-23 14:27:00,263.31,263.45,263.2737,263.3755,9412
2019-04-23 14:28:00,263.42,263.4599,263.35,263.39,4700
2019-04-23 14:29:00,263.4,263.4,263.1429,263.26,7836
2019-04-23 14:30:00,263.27,263.33,263.16,263.33,503483
2019-04-23 14:31:00,263.32,263.77,263.3101,263.62,12158
2019-04-23 14:32:00,263.73,263.74,263.65,263.66,8297
2019-04-23 14:33:00,263.7,263.7,263.43,263.555,6065
2019-04-23 14:34:00,263.58,263.74,263.58,263.7209,7083
2019-04-23 14:35:00,263.7222,263.88,263.69,263.79,6312
2019-04-23 14:36:00,263.79,263.83,263.68,263.77,4836
2019-04-23 14:37:00,263.77,264.06,263.69,263.69,22050
2019-04-23 14:38:00,263.76,263.93,263.76,263.81,9076
2019-04-23 14:39:00,263.797,263.86,263.7255,263.7848,6653
2019-04-23 14:40:00,263.81,263.96,263.79,263.96,6901
2019-04-23 14:41:00,263.97,264.08,263.89,264,9801
2019-04-23 14:42:00,263.99,264.0018,263.7967,263.7967,9371
2019-04-23 14:43:00,263.79,263.87,263.73,263.83,2313
2019-04-23 14:44:00,263.85,263.86,263.57,263.69,15140
2019-04-23 14:45:00,263.67,263.7489,263.53,263.7489,4753
2019-04-23 14:46:00,263.71,263.85,263.68,263.757,5922
2019-04-23 14:47:00,263.805,263.88,263.6,263.6,5122
2019-04-23 14:48:00,263.59,263.67,263.57,263.61,11767
2019-04-23 14:49:00,263.65,263.67,263.43,263.55,9468
2019-04-23 14:50:00,263.649,263.649,263.43,263.43,9861
2019-04-23 14:51:00,263.4234,263.5,263.26,263.39,8499
2019-04-23 14:52:00,263.36,263.4575,263.31,263.38,6948
2019-04-23 14:53:00,263.4133,263.44,263.27,263.33,6126
2019-04-23 14:54:00,263.32,263.34,263,263.2,18449
2019-04-23 14:55:00,263.2,263.35,263.1983,263.3088,6754
2019-04-23 14:56:00,263.28,263.36,263.18,263.36,6730
2019-04-23 14:57:00,263.37,263.37,263.03,263.29,15655
2019-04-23 14:58:00,263.22,263.32,263.0977,263.1155,6469
2019-04-23 14:59:00,263.1,263.16,263.0406,263.11,10349
2019-04-23 15:00:00,263.14,263.31,263.1,263.12,10206
2019-04-23 15:01:00,263.1338,263.2288,263.08,263.2,6157
2019-04-23 15:02:00,263.2,263.2,263.08,263.14,12678
2019-04-23 15:03:00,263.17,263.46,263.16,263.401,13333
2019-04-23 15:04:00,263.4378,263.4669,263.2201,263.445,23690
2019-04-23 15:05:00,263.4899,263.5299,263.3,263.3,33803
2019-04-23 15:06:00,263.26,263.43,263.23,263.415,11841
2019-04-23 15:07:00,263.3603,263.54,263.355,263.54,8323
2019-04-23 15:08:00,263.56,263.647,263.4505,263.4872,19542
2019-04-23 15:09:00,263.451,263.5,263.3,263.5,26472
2019-04-23 15:10:00,263.48,263.59,263.41,263.56,11143
2019-04-23 15:11:00,263.59,263.7889,263.41,263.44,42475
2019-04-23 15:12:00,263.37,263.37,263.22,263.2999,7834
2019-04-23 15:13:00,263.2832,263.3,262.98,263.12,20549
2019-04-23 15:14:00,263.02,263.16,262.97,263.04,15000
2019-04-23 15:15:00,263.06,263.12,263,263.03,8659
2019-04-23 15:16:00,263.06,263.2127,263.03,263.085,8574
2019-04-23 15:17:00,263.075,263.13,262.95,262.96,15704
2019-04-23 15:18:00,262.96,262.979,262.75,262.83,28704
2019-04-23 15:19:00,262.83,263.15,262.83,263.13,19243
2019-04-23 15:20:00,263.15,263.39,263.11,263.27,31224
2019-04-23 15:21:00,263.3,263.3,263.01,263.16,10902
2019-04-23 15:22:00,263.16,263.2,263.08,263.13,5735
2019-04-23 15:23:00,263.12,263.12,263,263.02,14492
2019-04-23 15:24:00,263,263.1,263,263.1,22766
2019-04-23 15:25:00,263.1316,263.2,263.08,263.175,10901
2019-04-23 15:26:00,263.2,263.26,263.08,263.1609,13306
2019-04-23 15:27:00,263.19,263.25,263.11,263.11,7942
2019-04-23 15:28:00,263.14,263.14,262.87,262.88,20553
2019-04-23 15:29:00,262.86,262.96,262.7,262.83,14988
2019-04-23 15:30:00,262.82,262.82,262.64,262.695,24646
2019-04-23 15:31:00,262.68,262.78,262.66,262.69,8671
2019-04-23 15:32:00,262.68,262.74,262.53,262.72,29715
2019-04-23 15:33:00,262.69,262.87,262.65,262.81,11695
2019-04-23 15:34:00,262.8,262.8,262.65,262.75,10755
2019-04-23 15:35:00,262.77,262.89,262.7501,262.8,9756
2019-04-23 15:36:00,262.82,263.25,262.82,263.12,61672
2019-04-23 15:37:00,263.142,263.18,263.01,263.14,19032
2019-04-23 15:38:00,263.1631,263.33,263.06,263.06,13165
2019-04-23 15:39:00,263.043,263.043,262.89,262.93,14092
2019-04-23 15:40:00,262.955,263.045,262.92,262.97,13085
2019-04-23 15:41:00,262.97,263.23,262.97,263.06,23097
2019-04-23 15:42:00,263.08,263.11,262.96,262.96,11250
2019-04-23 15:43:00,263,263.19,263,263.13,10364
2019-04-23 15:44:00,263.13,263.42,263.11,263.3609,27574
2019-04-23 15:45:00,263.31,263.37,263.25,263.28,25531
2019-04-23 15:46:00,263.29,263.4,263.285,263.3,21955
2019-04-23 15:47:00,263.305,263.45,263.3,263.38,15237
2019-04-23 15:48:00,263.39,263.41,263.19,263.3667,24558
2019-04-23 15:49:00,263.32,263.3388,263.15,263.2659,19500
2019-04-23 15:50:00,263.25,263.31,263.17,263.1901,15824
2019-04-23 15:51:00,263.188,263.35,263.12,263.15,28037
2019-04-23 15:52:00,263.14,263.26,263.14,263.22,15102
2019-04-23 15:53:00,263.26,263.49,263.23,263.46,23668
2019-04-23 15:54:00,263.47,263.7525,263.43,263.67,43709
2019-04-23 15:55:00,263.71,264.14,263.71,263.98,48576
2019-04-23 15:56:00,263.97,264.02,263.84,263.9,35076
2019-04-23 15:57:00,263.8781,264,263.81,263.99,45734
2019-04-23 15:58:00,264,264.09,263.99,264.04,45834
2019-04-23 15:59:00,264.04,264.05,263.7,263.98,72248
2019-04-23 16:00:00,263.9,263.9,263.9,263.9,2010
2019-04-23 16:02:00,263.7,263.95,263.7,263.94,1003
2019-04-23 16:03:00,263.95,263.95,263.95,263.95,544
2019-04-23 16:04:00,264.008,264.008,263.98,263.98,2167
2019-04-23 16:05:00,263.99,263.99,263.99,263.99,476
2019-04-23 16:06:00,264.04,264.04,264,264,5822
2019-04-23 16:08:00,264,264,264,264,952
2019-04-23 16:09:00,264,264,264,264,168
2019-04-23 16:12:00,263.76,263.76,263.76,263.76,182
2019-04-23 16:16:00,263.77,263.9,263.77,263.9,441
2019-04-23 16:17:00,263.9,263.9,263.9,263.9,1252
2019-04-23 16:21:00,263.7601,263.7601,263.7601,263.7601,146
2019-04-23 16:24:00,263.76,263.76,263.76,263.76,1353
2019-04-23 16:25:00,263.7602,263.7602,263.7602,263.7602,350
2019-04-23 16:26:00,263.7601,263.7601,263.76,263.76,394
2019-04-23 16:29:00,264,264,264,264,301
2019-04-23 16:30:00,264,264,264,264,134
2019-04-23 16:33:00,263.8016,263.8016,263.8,263.8,596
2019-04-23 16:34:00,264.03,264.03,264.03,264.03,413
2019-04-23 16:36:00,264.04,264.04,264.04,264.04,616
2019-04-23 16:38:00,264.2,264.3,264.2,264.3,3474
2019-04-23 16:40:00,264.44,264.44,264.44,264.44,556
2019-04-23 16:41:00,264.25,264.25,264.25,264.25,757
2019-04-23 16:43:00,264.25,264.25,264.25,264.25,174
2019-04-23 16:54:00,264.35,264.35,264.35,264.35,540
2019-04-23 17:02:00,264.1,264.1,264.1,264.1,265
2019-04-23 17:09:00,264.11,264.11,264.11,264.11,210
2019-04-23 17:12:00,264.11,264.11,264.11,264.11,496
2019-04-23 17:15:00,264.03,264.03,264.03,264.03,161
2019-04-23 17:21:00,264.03,264.03,264.03,264.03,119
2019-04-23 17:23:00,264.03,264.03,264.03,264.03,296
2019-04-23 17:24:00,263.95,263.95,263.95,263.95,336
2019-04-23 17:26:00,264.12,264.12,264.12,264.12,236
2019-04-23 17:40:00,263.77,263.77,263.77,263.77,254
2019-04-23 17:41:00,263.95,263.95,263.95,263.95,170
2019-04-23 17:54:00,263.9,264,263.8,263.8,647
2019-04-23 17:55:00,263.81,263.81,263.78,263.78,665
2019-04-23 17:56:00,263.81,263.81,263.81,263.81,203
2019-04-23 17:59:00,263.83,263.83,263.83,263.83,392
2019-04-23 18:00:00,263.92,263.93,263.92,263.93,508
2019-04-23 18:08:00,263.96,263.97,263.95,263.97,630
2019-04-23 18:09:00,263.98,264,263.91,264,485
2019-04-23 18:17:00,263.9,263.9,263.9,263.9,540
2019-04-23 18:40:00,264.1799,264.1799,264.1799,264.1799,304
2019-04-23 18:42:00,264.18,264.18,264.18,264.18,965
2019-04-23 18:49:00,264.05,264.05,264.01,264.01,212
2019-04-23 18:58:00,264.05,264.05,264.05,264.05,207
2019-04-23 19:03:00,263.99,263.99,263.99,263.99,322
2019-04-23 19:05:00,264,264,264,264,356
2019-04-23 19:20:00,263.9,263.9,263.9,263.9,216
2019-04-23 19:29:00,264,264,264,264,215
2019-04-23 19:33:00,263.9,263.9,263.9,263.9,459
2019-04-23 19:36:00,263.95,263.95,263.95,263.95,390
2019-04-23 19:41:00,263.95,263.95,263.9,263.9,238
2019-04-23 19:42:00,263.8,263.8,263.8,263.8,331
2019-04-23 19:43:00,263.9,263.9,263.9,263.9,160
2019-04-23 19:46:00,263.99,263.99,263.99,263.99,250
2019-04-23 19:47:00,263.95,263.95,263.95,263.95,127
2019-04-23 19:49:00,264.09,264.09,264.09,264.09,120
2019-04-23 19:52:00,264.0899,264.0899,264.0899,264.0899,150
2019-04-23 19:59:00,263.85,263.85,263.8,263.8,393
2019-04-24 04:04:00,263.6,263.6,263.6,263.6,200
2019-04-24 04:41:00,263.15,263.15,263.15,263.15,300
2019-04-24 05:08:00,263,263,263,263,257
2019-04-24 05:33:00,263.39,263.39,263.39,263.39,313
2019-04-24 05:39:00,263.6,263.6,263.6,263.6,734
2019-04-24 05:59:00,263.63,263.63,263.63,263.63,149
2019-04-24 06:07:00,263.6,263.6,263.6,263.6,100
2019-04-24 06:08:00,263.4,263.4,263.4,263.4,200
2019-04-24 06:15:00,263.6,263.6,263.6,263.6,379
2019-04-24 06:40:00,263.6,263.6,263.6,263.6,700
2019-04-24 06:42:00,263.75,263.9,263.65,263.65,1345
2019-04-24 06:59:00,263.85,263.85,263.68,263.68,500
2019-04-24 07:00:00,263.6,264.35,263.6,264.35,1564
2019-04-24 07:01:00,264.17,264.2,264.17,264.2,2610
2019-04-24 07:03:00,264.19,264.2,264,264,3513
2019-04-24 07:04:00,263.95,264.07,263.95,264.07,531
2019-04-24 07:23:00,264.2,264.2,264.2,264.2,316
2019-04-24 07:24:00,264.21,264.21,264.21,264.21,116
2019-04-24 07:29:00,264.27,264.27,264.27,264.27,100
2019-04-24 07:32:00,264.27,264.35,264.27,264.35,300
2019-04-24 07:34:00,264.1,264.1,264.1,264.1,201
2019-04-24 07:46:00,264.3,264.3,264.25,264.25,560
2019-04-24 07:52:00,264.01,264.01,264,264,480
2019-04-24 07:53:00,263.95,263.95,263.95,263.95,323
2019-04-24 08:00:00,264.344,264.35,263.55,263.55,5449
2019-04-24 08:02:00,263.05,263.05,262.8,262.8,1094
2019-04-24 08:03:00,262.7947,262.8232,262.7947,262.8232,360
2019-04-24 08:05:00,263,263,263,263,380
2019-04-24 08:06:00,263,263,263,263,145
2019-04-24 08:07:00,263,263,262.85,262.85,471
2019-04-24 08:08:00,262.91,262.91,262.91,262.91,100
2019-04-24 08:09:00,262.9005,262.9005,262.9,262.9,2119
2019-04-24 08:11:00,262.85,262.85,262.5,262.5,4449
2019-04-24 08:12:00,262.32,262.65,262,262.65,3262
2019-04-24 08:15:00,262.33,262.33,262.31,262.31,584
2019-04-24 08:16:00,262.5,262.5,262.31,262.4,5987
2019-04-24 08:17:00,262.31,262.6099,262.31,262.6099,1058
2019-04-24 08:18:00,262.4,262.4,262.4,262.4,250
2019-04-24 08:24:00,262.9812,262.9812,262.9812,262.9812,400
2019-04-24 08:27:00,262.97,262.97,262.516,262.516,1200
2019-04-24 08:29:00,262.89,262.99,262.88,262.88,500
2019-04-24 08:30:00,262.8799,262.8799,262.8799,262.8799,150
2019-04-24 08:31:00,262.8799,262.88,262.8799,262.88,825
2019-04-24 08:34:00,262.88,262.88,262.88,262.88,100
2019-04-24 08:35:00,262.8,262.8,262.8,262.8,2220
2019-04-24 08:39:00,262.99,263.1,262.92,263.1,3035
2019-04-24 08:41:00,263.01,263.01,263,263,1215
2019-04-24 08:44:00,262.5,262.5,262.5,262.5,325
2019-04-24 08:47:00,262.56,262.56,262.56,262.56,222
2019-04-24 08:48:00,262.55,262.55,262.55,262.55,1417
2019-04-24 08:50:00,262.7143,262.7143,262.7143,262.7143,167
2019-04-24 08:53:00,262.55,262.55,262.55,262.55,226
2019-04-24 08:54:00,262.58,262.58,262.55,262.55,453
2019-04-24 08:55:00,262.6,262.6,262.6,262.6,362
2019-04-24 08:57:00,262.55,262.69,262.55,262.69,310
2019-04-24 08:58:00,262.6,262.6,262.6,262.6,301
2019-04-24 09:00:00,262.582,262.582,262.582,262.582,334
2019-04-24 09:01:00,262.66,262.66,262.66,262.66,190
2019-04-24 09:03:00,262.74,262.75,262.74,262.75,591
2019-04-24 09:05:00,262.95,262.95,262.7,262.7,615
2019-04-24 09:06:00,262.68,262.68,262.68,262.68,429
2019-04-24 09:09:00,262.6803,262.77,262.68,262.77,758
2019-04-24 09:10:00,262.95,262.95,262.95,262.95,421
2019-04-24 09:11:00,262.95,262.95,262.95,262.95,225
2019-04-24 09:12:00,262.8,262.8,262.8,262.8,444
2019-04-24 09:14:00,262.86,262.86,262.86,262.86,242
2019-04-24 09:15:00,262.77,262.95,262.77,262.95,351
2019-04-24 09:18:00,262.95,262.95,262.95,262.95,1012
2019-04-24 09:19:00,262.9,262.99,262.81,262.99,1636
2019-04-24 09:20:00,262.77,262.77,262.7,262.7,872
2019-04-24 09:24:00,262.85,262.85,262.85,262.85,291
2019-04-24 09:25:00,262.68,263,262.68,263,1013
2019-04-24 09:26:00,262.9,262.9001,262.9,262.9,846
2019-04-24 09:27:00,262.6737,262.6737,262.6737,262.6737,472
2019-04-24 09:28:00,263,263.35,262.9,263.34,3054
2019-04-24 09:29:00,263.8,263.99,263.8,263.9,1440
2019-04-24 09:30:00,263.85,264.8,263.8,264.7597,132131
2019-04-24 09:31:00,264.85,265.32,264.3003,264.65,80787
2019-04-24 09:32:00,264.53,264.548,263.64,263.7117,25268
2019-04-24 09:33:00,263.56,263.606,262.0949,262.35,52846
2019-04-24 09:34:00,262.6259,263.15,262.15,262.985,31928
2019-04-24 09:35:00,263.03,263.13,262.25,262.51,37892
2019-04-24 09:36:00,262.44,262.926,262.295,262.9,17716
2019-04-24 09:37:00,262.96,262.97,261.75,262.5047,64848
2019-04-24 09:38:00,262.5345,263.1,262.51,262.86,24961
2019-04-24 09:39:00,262.7461,262.85,262.14,262.71,22529
2019-04-24 09:40:00,262.68,262.75,262.21,262.52,32455
2019-04-24 09:41:00,262.45,263.75,262.45,263.34,42618
2019-04-24 09:42:00,263.35,263.645,263.01,263.2301,34839
2019-04-24 09:43:00,263.22,264.3,263.22,264.02,63944
2019-04-24 09:44:00,263.9995,264.13,263.5343,263.7858,12624
2019-04-24 09:45:00,263.7732,263.93,263.54,263.745,13778
2019-04-24 09:46:00,263.71,263.71,263.21,263.5601,24249
2019-04-24 09:47:00,263.56,263.99,263.51,263.99,19743
2019-04-24 09:48:00,263.9101,264.28,263.65,264.16,38852
2019-04-24 09:49:00,264.223,264.51,264.0237,264.505,54586
2019-04-24 09:50:00,264.4,264.815,264.0868,264.1099,51594
2019-04-24 09:51:00,264.11,264.11,263.34,263.34,39611
2019-04-24 09:52:00,263.3962,263.66,263.1923,263.41,24027
2019-04-24 09:53:00,263.51,263.51,262.95,263.35,24908
2019-04-24 09:54:00,263.275,263.275,262.96,263,14041
2019-04-24 09:55:00,262.99,263.04,262.66,262.81,18745
2019-04-24 09:56:00,262.7917,263.02,262.75,262.9616,13903
2019-04-24 09:57:00,262.91,263.38,262.88,263.24,15933
2019-04-24 09:58:00,263.3193,263.3193,263.02,263.1549,14022
2019-04-24 09:59:00,263.225,263.31,263.15,263.21,9847
2019-04-24 10:00:00,263.21,263.42,263.18,263.2585,18912
2019-04-24 10:01:00,263.19,263.72,263.17,263.526,25944
2019-04-24 10:02:00,263.54,264.3,263.54,264.283,19812
2019-04-24 10:03:00,264.16,264.43,264.1,264.3654,18517
2019-04-24 10:04:00,264.3606,264.61,264.31,264.4487,21534
2019-04-24 10:05:00,264.4206,264.47,264.03,264.049,18364
2019-04-24 10:06:00,264,264.1684,263.83,263.89,27523
2019-04-24 10:07:00,263.925,264.32,263.9099,264.28,11960
2019-04-24 10:08:00,264.2142,264.2142,263.72,263.84,14199
2019-04-24 10:09:00,263.8674,263.92,263.76,263.83,8053
2019-04-24 10:10:00,263.8505,264.0899,263.8,263.84,14043
2019-04-24 10:11:00,263.82,263.82,263.53,263.6449,16748
2019-04-24 10:12:00,263.62,264,263.53,264,13966
2019-04-24 10:13:00,263.9985,264.1283,263.75,264.0793,18853
2019-04-24 10:14:00,264.0743,264.25,263.86,263.86,12585
2019-04-24 10:15:00,263.905,263.905,263.7,263.7801,16180
2019-04-24 10:16:00,263.852,263.852,263.4607,263.54,15113
2019-04-24 10:17:00,263.5404,263.5404,263.16,263.43,16899
2019-04-24 10:18:00,263.3101,263.4056,262.82,263.04,31556
2019-04-24 10:19:00,263.02,263.199,262.97,263.02,11792
2019-04-24 10:20:00,263.0828,263.314,263.01,263.314,8175
2019-04-24 10:21:00,263.33,263.33,263.12,263.1508,8171
2019-04-24 10:22:00,263.125,263.2,262.9,263.15,12463
2019-04-24 10:23:00,263.11,263.22,263.03,263.0773,6886
2019-04-24 10:24:00,263.05,263.42,263.04,263.345,9248
2019-04-24 10:25:00,263.2956,263.3,263.1,263.13,7837
2019-04-24 10:26:00,263.17,263.18,262.7501,262.7816,18924
2019-04-24 10:27:00,262.7521,262.9458,262.7,262.9458,10091
2019-04-24 10:28:00,262.9612,263.1,262.8,262.8359,12474
2019-04-24 10:29:00,262.81,263.14,262.8,262.965,18489
2019-04-24 10:30:00,262.965,262.99,262.3,262.3057,28289
2019-04-24 10:31:00,262.28,262.41,262,262.28,33689
2019-04-24 10:32:00,262.41,262.5999,262.305,262.41,33311
2019-04-24 10:33:00,262.4,262.43,262.26,262.34,14108
2019-04-24 10:34:00,262.28,262.36,262.26,262.3,11882
2019-04-24 10:35:00,262.28,262.38,262.26,262.31,12175
2019-04-24 10:36:00,262.295,262.45,262.05,262.06,64457
2019-04-24 10:37:00,262.06,262.3,262.05,262.23,24504
2019-04-24 10:38:00,262.28,262.49,262.21,262.49,28882
2019-04-24 10:39:00,262.44,262.4507,262.14,262.35,15499
2019-04-24 10:40:00,262.28,262.37,262,262.08,31448
2019-04-24 10:41:00,262.07,262.37,262.0592,262.23,18660
2019-04-24 10:42:00,262.21,262.295,262,262.22,25680
2019-04-24 10:43:00,262.21,262.29,262,262.04,16897
2019-04-24 10:44:00,262.04,262.28,262.02,262.28,16648
2019-04-24 10:45:00,262.27,262.4667,262.21,262.4667,18129
2019-04-24 10:46:00,262.4985,262.77,262.41,262.74,73320
2019-04-24 10:47:00,262.755,262.85,262.615,262.805,23885
2019-04-24 10:48:00,262.795,262.8,262.57,262.62,15224
2019-04-24 10:49:00,262.655,262.79,262.435,262.62,43798
2019-04-24 10:50:00,262.6566,262.75,262.52,262.64,10357
2019-04-24 10:51:00,262.63,262.9699,262.605,262.75,16909
2019-04-24 10:52:00,262.76,262.79,262.605,262.63,7355
2019-04-24 10:53:00,262.6968,262.94,262.59,262.89,7876
2019-04-24 10:54:00,262.97,263.2,262.97,263.03,43817
2019-04-24 10:55:00,263.01,263.19,262.922,263.16,20160
2019-04-24 10:56:00,263.13,263.29,263.09,263.101,10031
2019-04-24 10:57:00,263.1306,263.1999,262.93,262.93,22837
2019-04-24 10:58:00,263,263.1,262.88,262.9266,8864
2019-04-24 10:59:00,262.88,262.9799,262.6732,262.9,10931
2019-04-24 11:00:00,262.88,262.96,262.77,262.81,8831
2019-04-24 11:01:00,262.855,262.8971,262.7,262.7,9855
2019-04-24 11:02:00,262.71,262.755,262.55,262.6199,25851
2019-04-24 11:03:00,262.5707,262.84,262.5,262.84,14689
2019-04-24 11:04:00,262.78,262.78,262.61,262.63,4106
2019-04-24 11:05:00,262.63,262.6925,262.55,262.64,13859
2019-04-24 11:06:00,262.66,262.75,262.6,262.65,3995
2019-04-24 11:07:00,262.61,262.65,262.58,262.59,8485
2019-04-24 11:08:00,262.6,262.8,262.58,262.78,12398
2019-04-24 11:09:00,262.8014,263.18,262.7681,263.1,49900
2019-04-24 11:10:00,263.1,263.18,262.95,263.02,24515
2019-04-24 11:11:00,263,263.4899,262.9,263.4899,18398
2019-04-24 11:12:00,263.3875,263.49,263.3368,263.37,10621
2019-04-24 11:13:00,263.41,263.5,263.35,263.43,47175
2019-04-24 11:14:00,263.4,263.5,263.34,263.4154,20268
2019-04-24 11:15:00,263.4,263.4095,263.11,263.19,21883
2019-04-24 11:16:00,263.19,263.28,262.87,262.97,13745
2019-04-24 11:17:00,262.96,263.1,262.96,263.03,11080
2019-04-24 11:18:00,263.05,263.4,263,263.31,25155
2019-04-24 11:19:00,263.2,263.3283,263.16,263.29,7965
2019-04-24 11:20:00,263.281,263.3,262.97,263.03,9034
2019-04-24 11:21:00,263.04,263.13,262.97,263.13,11431
2019-04-24 11:22:00,263.1205,263.3,262.97,263.088,27836
2019-04-24 11:23:00,263.045,263.2199,262.92,263.08,16230
2019-04-24 11:24:00,263.07,263.1,262.75,262.76,14915
2019-04-24 11:25:00,262.81,262.95,262.76,262.79,15761
2019-04-24 11:26:00,262.77,262.8996,262.72,262.72,21215
2019-04-24 11:27:00,262.73,262.81,262.59,262.81,14488
2019-04-24 11:28:00,262.84,262.9172,262.55,262.68,11777
2019-04-24 11:29:00,262.8149,262.8149,262.61,262.61,3745
2019-04-24 11:30:00,262.56,262.81,262.56,262.8094,24893
2019-04-24 11:31:00,262.78,262.82,262.74,262.785,4280
2019-04-24 11:32:00,262.82,263.3,262.81,263.26,16533
2019-04-24 11:33:00,263.3,263.5,263.3,263.37,33941
2019-04-24 11:34:00,263.43,263.49,263.23,263.23,9175
2019-04-24 11:35:00,263.27,263.45,263.25,263.25,17330
2019-04-24 11:36:00,263.25,263.29,263.12,263.2,3635
2019-04-24 11:37:00,263.13,263.21,262.961,263.11,11772
2019-04-24 11:38:00,263.18,263.3,263.05,263.3,10498
2019-04-24 11:39:00,263.265,263.265,262.85,262.85,11540
2019-04-24 11:40:00,262.8775,263.0106,262.83,262.9586,4386
2019-04-24 11:41:00,262.97,263.07,262.88,263,10013
2019-04-24 11:42:00,263,263.06,262.88,262.9306,14681
2019-04-24 11:43:00,262.9599,262.9599,262.7,262.72,13488
2019-04-24 11:44:00,262.77,262.93,262.75,262.88,8061
2019-04-24 11:45:00,262.85,263.1,262.8499,263.1,11638
2019-04-24 11:46:00,263.0893,263.2651,263.0893,263.2,10756
2019-04-24 11:47:00,263.27,263.385,263.15,263.175,17343
2019-04-24 11:48:00,263.11,263.23,263.1,263.1843,5512
2019-04-24 11:49:00,263.15,263.43,263.15,263.31,9885
2019-04-24 11:50:00,263.311,263.35,263.25,263.265,5257
2019-04-24 11:51:00,263.23,263.33,263.12,263.3146,17206
2019-04-24 11:52:00,263.28,263.56,263.27,263.35,15192
2019-04-24 11:53:00,263.36,263.5,263.35,263.4899,5228
2019-04-24 11:54:00,263.43,263.45,263.26,263.44,12966
2019-04-24 11:55:00,263.4,263.43,263.27,263.33,9681
2019-04-24 11:56:00,263.35,263.35,263.22,263.23,4284
2019-04-24 11:57:00,263.16,263.27,262.93,262.9525,18615
2019-04-24 11:58:00,262.98,263.146,262.92,262.94,10584
2019-04-24 11:59:00,263,263.03,262.92,262.93,8990
2019-04-24 12:00:00,262.9599,263.17,262.951,263.1,10252
2019-04-24 12:01:00,263.05,263.11,263.0108,263.07,5579
2019-04-24 12:02:00,263.03,263.1,262.96,263.05,12667
2019-04-24 12:03:00,263,263.1,262.95,263.08,6314
2019-04-24 12:04:00,263.0799,263.34,263.0799,263.2128,21493
2019-04-24 12:05:00,263.16,263.32,263.05,263.1081,16303
2019-04-24 12:06:00,263.0963,263.1299,263.01,263.04,10871
2019-04-24 12:07:00,263.0483,263.27,263.0483,263.26,8405
2019-04-24 12:08:00,263.25,263.26,263.121,263.14,6832
2019-04-24 12:09:00,263.1206,263.22,263.01,263.15,8515
2019-04-24 12:10:00,263.2054,263.39,263.15,263.39,15760
2019-04-24 12:11:00,263.39,263.39,263.22,263.2426,3836
2019-04-24 12:12:00,263.22,263.32,263.22,263.3,2226
2019-04-24 12:13:00,263.34,263.36,263.2525,263.2525,8078
2019-04-24 12:14:00,263.26,263.26,263.09,263.15,4805
2019-04-24 12:15:00,263.25,263.251,263.1,263.11,5902
2019-04-24 12:16:00,263.19,263.22,263.07,263.19,18958
2019-04-24 12:17:00,263.17,263.17,263.04,263.1073,4483
2019-04-24 12:18:00,263.07,263.17,263.07,263.09,7186
2019-04-24 12:19:00,263.08,263.115,262.76,262.8389,20751
2019-04-24 12:20:00,262.81,262.92,262.77,262.92,11781
2019-04-24 12:21:00,262.88,262.9433,262.81,262.86,10735
2019-04-24 12:22:00,262.86,263.07,262.84,263.07,13998
2019-04-24 12:23:00,263.01,263.01,262.87,262.87,5253
2019-04-24 12:24:00,262.86,262.885,262.84,262.86,3370
2019-04-24 12:25:00,262.84,262.97,262.84,262.94,4560
2019-04-24 12:26:00,262.92,263.07,262.92,262.92,6703
2019-04-24 12:27:00,262.9542,263.0661,262.87,263.0661,6722
2019-04-24 12:28:00,263.03,263.15,263.03,263.1,5615
2019-04-24 12:29:00,263.05,263.0891,262.88,262.8897,10453
2019-04-24 12:30:00,262.88,263.17,262.88,263.1195,16147
2019-04-24 12:31:00,263.19,263.19,263.035,263.08,4267
2019-04-24 12:32:00,263.08,263.3,263.08,263.24,15404
2019-04-24 12:33:00,263.19,263.36,263.185,263.32,6238
2019-04-24 12:34:00,263.38,263.39,263.2,263.24,14650
2019-04-24 12:35:00,263.19,263.45,263.09,263.12,35632
2019-04-24 12:36:00,263.16,263.29,262.96,263.04,27440
2019-04-24 12:37:00,263.03,263.05,262.51,262.6675,43154
2019-04-24 12:38:00,262.63,262.7773,262.33,262.33,29160
2019-04-24 12:39:00,262.3699,262.67,262.34,262.6541,9126
2019-04-24 12:40:00,262.622,262.72,262.622,262.67,4063
2019-04-24 12:41:00,262.67,262.76,262.55,262.6099,9098
